id_student,gender,region,highest_education,imd_band,age_band,num_of_prev_attempts,studied_credits,disability,final_result
572688,0,9,1,0,0,0,120,0,Pass
572730,1,10,2,3,0,0,120,0,Pass
572751,0,10,2,6,0,0,120,0,Fail
572774,0,9,2,6,0,0,120,0,Pass
572806,0,5,1,5,2,0,60,0,Pass
572976,1,2,1,3,0,0,60,0,Pass
573845,1,7,1,2,0,0,60,0,Pass
574098,1,5,2,4,0,0,120,0,Pass
574623,1,10,1,2,0,0,120,0,Fail
574743,1,6,2,8,0,0,60,0,Fail
574842,0,6,0,3,0,0,60,0,Pass
574895,1,5,0,6,0,0,60,0,Distinction
574938,0,5,1,0,0,0,60,0,Distinction
575192,1,0,1,2,0,0,60,0,Pass
575385,0,1,0,4,0,0,120,0,Distinction
576492,0,1,1,7,0,0,60,0,Fail
576767,0,0,2,7,1,0,120,0,Pass
577126,0,10,1,6,1,0,60,0,Pass
577200,0,3,2,1,0,0,90,0,Fail
578303,1,10,1,7,0,0,60,1,Pass
579105,1,2,1,6,0,0,90,0,Distinction
579112,0,6,2,1,0,0,60,0,Fail
579151,1,3,1,6,0,0,60,0,Pass
580415,1,3,2,7,0,0,120,0,Distinction
580516,0,10,1,7,0,0,180,0,Pass
580642,1,3,0,0,0,0,60,0,Pass
581138,1,2,1,7,0,0,60,0,Fail
581697,0,5,1,4,0,0,60,0,Pass
581922,1,6,0,6,0,0,180,0,Pass
582026,1,2,2,3,0,0,120,0,Fail
582452,1,6,1,8,0,0,60,0,Pass
582464,0,0,1,5,0,0,60,0,Pass
583606,1,3,1,2,0,0,60,0,Fail
583871,1,7,2,2,0,0,60,0,Pass
583946,1,1,1,8,0,0,60,0,Pass
583955,1,1,2,3,1,0,60,0,Pass
584132,0,10,1,1,0,0,120,0,Pass
584315,1,1,1,5,0,0,120,0,Fail
584943,0,6,2,8,0,0,120,0,Pass
586243,1,12,1,0,1,0,60,0,Distinction
586800,0,0,0,7,1,0,60,0,Distinction
586912,0,2,2,4,0,0,120,0,Pass
587006,0,1,2,0,1,0,60,0,Fail
588086,0,2,1,2,0,0,60,0,Pass
588540,1,8,1,7,1,0,60,0,Distinction
589019,0,5,1,6,0,0,120,0,Pass
589171,1,1,2,4,0,0,60,0,Fail
589458,1,5,1,3,0,0,60,0,Pass
589875,0,6,2,7,0,0,60,0,Pass
590392,0,10,1,7,0,0,60,1,Pass
590402,0,8,1,6,1,0,60,0,Fail
590918,0,3,2,1,0,0,120,0,Fail
592252,0,2,1,7,0,0,120,0,Pass
592315,0,0,2,6,0,0,120,1,Pass
593338,0,10,2,5,0,0,60,0,Pass
593654,1,0,1,7,1,0,60,0,Pass
593973,0,6,2,8,0,0,90,0,Pass
594086,0,4,1,1,0,0,120,0,Fail
594925,1,11,2,1,0,0,60,0,Pass
595319,0,3,1,0,0,0,120,0,Distinction
595687,0,1,1,1,0,0,60,0,Pass
596093,0,0,1,2,0,0,60,0,Pass
597726,0,9,4,1,0,0,60,0,Fail
598052,0,2,0,3,0,0,60,0,Pass
598064,0,1,1,8,1,0,60,0,Pass
598246,1,3,1,0,0,0,120,0,Distinction
598637,1,3,0,4,0,0,60,0,Distinction
598664,0,9,0,4,1,0,60,0,Pass
599049,1,12,2,5,1,0,120,0,Pass
599177,0,6,2,2,0,0,120,0,Pass
599585,0,4,0,2,1,0,60,0,Pass
599615,0,10,2,3,0,0,90,1,Fail
599725,1,3,1,8,0,0,120,1,Pass
599737,1,1,0,5,0,0,60,0,Pass
599947,0,5,1,4,0,0,120,0,Pass
600242,1,8,2,4,1,0,60,0,Pass
600671,0,6,2,5,0,0,120,0,Distinction
601263,0,0,2,3,0,0,60,0,Pass
601310,0,11,2,3,0,0,60,0,Fail
601380,1,9,1,6,0,0,120,0,Pass
601579,1,2,1,7,0,0,90,0,Pass
602356,1,4,1,8,0,0,60,0,Pass
602595,1,6,1,5,0,0,60,0,Pass
603431,0,10,1,0,0,0,60,1,Pass
604055,0,3,1,7,0,0,120,0,Pass
604072,1,6,1,5,0,0,120,0,Pass
604317,0,3,0,8,0,0,60,0,Pass
604462,0,3,2,1,0,0,90,0,Fail
604627,0,2,1,4,0,0,90,0,Pass
605105,0,3,2,1,0,0,90,1,Fail
605476,0,6,1,8,0,0,120,0,Pass
606319,1,6,2,7,0,0,90,0,Pass
606788,1,9,0,1,0,0,90,1,Distinction
607151,1,1,1,4,0,0,60,0,Distinction
607231,0,5,1,2,0,0,90,0,Fail
608178,1,11,2,0,0,0,60,0,Fail
608267,0,7,1,0,0,0,60,0,Pass
608630,0,8,1,0,0,0,120,0,Fail
608733,0,0,2,4,0,0,90,0,Pass
608815,1,1,1,4,0,0,60,0,Pass
609488,1,7,1,6,0,0,60,0,Fail
609932,1,5,1,0,0,0,60,0,Pass
610220,1,9,1,2,0,0,120,0,Pass
610701,1,9,0,0,0,0,120,0,Fail
610870,1,6,1,8,0,0,90,0,Pass
611284,0,5,2,6,1,0,90,0,Distinction
611464,1,5,1,4,0,0,240,0,Pass
611478,1,2,1,5,0,0,60,0,Distinction
1355699,0,5,0,4,1,2,60,0,Pass
1507503,1,0,1,6,1,0,60,1,Pass
1530521,0,10,2,7,1,0,60,0,Pass
1679727,0,1,1,7,1,0,60,0,Pass
1713615,1,7,0,2,1,0,130,0,Distinction
1777511,0,7,1,3,1,0,60,0,Pass
1835411,0,1,0,8,2,0,60,0,Distinction
1847481,1,0,0,2,1,0,60,0,Pass
1868389,0,3,1,2,1,0,60,1,Fail
1874363,0,10,0,3,1,0,60,0,Pass
1887928,0,3,0,0,1,0,90,0,Pass
1894634,0,9,0,0,1,1,180,1,Pass
1903477,0,4,0,8,1,0,90,0,Pass
2034802,0,1,0,8,2,0,130,0,Distinction
2112088,1,7,1,2,1,1,70,0,Pass
2204293,1,1,2,4,1,0,120,0,Pass
2215898,1,1,0,3,1,2,60,1,Pass
2239650,1,0,0,8,1,0,140,0,Distinction
2292724,0,0,2,5,0,1,60,0,Pass
2296163,1,4,1,2,1,0,120,0,Pass
2340230,1,1,0,0,0,0,120,0,Pass
2342399,0,7,2,4,1,1,60,0,Pass
2355555,0,7,2,1,0,0,60,1,Fail
2356801,0,0,0,6,1,0,60,0,Pass
2382048,1,10,0,5,1,0,90,0,Distinction
2434369,1,1,0,8,0,0,240,1,Distinction
2446109,0,0,2,1,0,0,90,0,Pass
2473456,1,9,2,6,1,0,60,0,Pass
2520868,1,8,2,7,0,0,120,0,Pass
2540195,0,6,0,8,0,1,90,0,Fail
2561282,1,5,2,0,0,0,60,1,Fail
2569416,0,6,1,7,1,1,90,0,Distinction
2588379,0,0,2,6,1,0,60,1,Fail
2612561,0,12,1,6,0,0,60,0,Pass
2627449,0,10,2,2,0,0,120,0,Pass
2663010,0,0,2,4,1,2,60,0,Pass
30549,0,2,1,0,1,2,60,0,Fail
33930,1,7,1,1,0,0,90,0,Pass
40184,0,4,0,2,2,0,60,0,Distinction
42818,1,0,2,3,0,0,180,1,Fail
59275,0,1,0,3,0,0,60,0,Fail
63856,0,1,1,5,1,1,60,0,Pass
67471,1,9,2,1,0,2,60,0,Pass
71209,0,2,2,4,1,0,60,0,Pass
74502,1,4,2,5,0,0,120,0,Pass
89188,1,6,1,4,0,0,60,1,Pass
89727,1,4,1,3,0,0,70,0,Fail
102850,1,7,1,6,1,0,165,0,Pass
103800,0,4,1,3,0,0,90,0,Pass
104643,1,7,1,6,0,0,60,0,Pass
124006,1,1,1,2,0,1,70,1,Pass
127988,0,8,1,7,0,0,150,0,Pass
139843,0,3,0,0,0,2,60,0,Fail
144895,0,0,1,6,0,0,60,0,Pass
169079,0,5,1,2,0,0,120,0,Distinction
173370,0,6,2,8,0,0,60,0,Pass
178020,1,9,4,1,0,0,120,0,Pass
203066,1,12,1,1,0,0,60,0,Pass
204182,0,7,1,8,0,1,60,0,Pass
204505,0,3,0,3,0,0,60,0,Pass
231572,0,7,1,4,0,0,120,0,Pass
237808,0,0,2,8,1,0,60,0,Fail
238983,1,5,1,1,0,2,90,1,Pass
243372,0,7,1,6,1,0,75,0,Pass
275232,1,4,1,3,1,0,60,0,Pass
276857,1,4,0,7,1,0,60,0,Pass
277412,0,4,1,1,1,0,120,0,Fail
277596,0,6,2,8,0,0,60,0,Pass
285557,0,1,1,8,0,0,60,0,Pass
286842,1,0,1,1,0,0,60,0,Pass
287783,1,4,0,4,0,1,90,0,Distinction
293853,1,0,1,8,0,0,60,0,Pass
299473,0,10,2,3,0,2,60,1,Fail
305535,0,5,1,0,0,2,180,0,Pass
308231,0,3,2,6,0,0,60,0,Fail
315625,0,2,1,4,0,1,60,0,Pass
317096,1,9,1,4,0,0,90,0,Pass
318977,0,7,2,4,0,0,60,0,Fail
343238,1,3,2,3,0,0,120,0,Pass
343781,1,6,3,8,1,0,60,0,Distinction
346333,1,2,2,7,0,0,60,0,Pass
358504,1,9,1,2,0,0,120,0,Pass
363990,1,9,1,1,0,2,60,1,Fail
364547,0,6,1,4,0,0,210,0,Pass
368106,0,8,2,2,0,0,60,0,Fail
369319,0,0,2,7,0,0,60,0,Pass
378825,0,7,1,1,0,0,120,0,Pass
380138,1,12,2,4,0,0,90,0,Fail
380253,1,0,3,8,1,0,60,0,Pass
380429,1,1,0,7,1,1,60,0,Pass
382742,0,3,1,0,0,0,60,0,Fail
392664,1,6,1,6,0,0,60,0,Pass
394384,0,3,2,2,0,0,60,0,Fail
396668,0,2,1,1,0,0,60,0,Pass
399453,0,5,1,4,0,0,60,1,Pass
399843,1,6,2,2,0,2,120,0,Fail
403052,1,8,0,1,0,0,150,0,Fail
410084,0,1,1,7,0,1,60,0,Fail
412618,0,3,2,5,0,0,80,0,Distinction
419517,0,0,2,6,0,0,60,0,Distinction
423147,0,7,1,2,0,0,60,0,Pass
426887,1,1,1,1,1,0,60,0,Distinction
427344,1,10,1,2,0,0,60,0,Fail
428321,1,4,2,7,0,1,60,0,Fail
429212,0,7,0,4,0,0,60,0,Pass
429854,1,5,4,0,0,1,70,0,Pass
430356,0,10,2,5,1,2,90,0,Pass
439568,1,7,1,4,0,0,90,1,Distinction
441342,0,0,2,5,0,0,60,0,Pass
443400,1,5,2,1,0,0,60,0,Fail
444317,1,9,2,4,1,0,60,0,Pass
445386,1,2,2,7,0,1,60,0,Pass
445930,0,7,1,5,0,1,120,0,Pass
446246,0,1,0,5,0,0,120,0,Distinction
468927,0,1,1,8,0,0,90,0,Pass
470403,1,11,1,2,0,0,150,0,Fail
471373,1,2,0,8,1,0,60,0,Distinction
473104,1,0,2,7,1,0,60,0,Pass
476144,1,3,0,0,0,0,60,0,Pass
476355,0,9,2,7,1,0,120,0,Fail
476822,1,9,1,3,0,0,60,0,Fail
478238,1,0,2,8,0,1,60,0,Distinction
478244,0,3,1,7,0,0,60,0,Pass
479457,1,3,1,8,0,0,60,0,Distinction
479848,0,9,1,1,0,0,120,0,Distinction
480716,0,6,0,8,1,0,60,0,Pass
480938,0,6,0,4,1,0,60,0,Pass
481667,0,4,0,4,0,0,120,0,Pass
484423,1,7,1,8,0,0,60,0,Pass
486890,0,0,1,4,0,0,60,0,Pass
488680,0,7,1,2,1,1,80,0,Distinction
489209,1,10,1,8,1,0,60,0,Pass
489410,1,5,2,7,0,0,120,0,Pass
492635,1,7,1,3,0,0,60,0,Pass
496185,0,7,1,6,0,0,60,1,Fail
497590,1,5,1,2,0,0,120,0,Pass
497809,0,8,1,0,0,0,120,0,Fail
497994,0,0,1,3,0,1,90,1,Pass
499392,0,7,2,3,0,0,60,1,Fail
500283,0,6,2,8,0,0,60,0,Pass
500581,0,0,3,8,0,0,60,0,Distinction
502477,1,2,1,5,0,0,90,0,Distinction
503023,1,2,2,6,0,0,60,0,Pass
503783,1,0,1,0,0,1,60,0,Pass
503838,1,0,0,8,1,0,60,0,Fail
504368,0,0,2,3,0,1,60,0,Fail
504429,1,3,0,7,1,0,60,0,Pass
504862,1,1,0,2,0,0,90,0,Fail
505856,0,4,2,8,0,0,60,0,Pass
506582,1,9,1,5,1,0,60,0,Distinction
508785,1,6,1,8,0,0,60,0,Fail
509279,0,10,1,5,0,0,60,0,Pass
509610,0,2,2,8,0,0,60,1,Pass
510182,1,9,2,1,0,0,60,0,Pass
510873,1,1,0,2,0,1,120,0,Pass
511453,0,7,1,2,0,0,60,0,Pass
513007,0,10,1,3,0,1,90,0,Fail
513499,0,11,1,1,0,0,60,0,Pass
513853,1,0,1,5,0,0,60,0,Pass
515520,0,1,2,5,0,0,60,1,Pass
517093,0,1,1,6,0,0,75,0,Distinction
519211,0,8,1,1,0,0,60,0,Fail
520150,1,7,0,8,0,0,60,0,Pass
522777,0,7,1,3,0,1,60,0,Pass
523047,1,4,1,3,0,1,60,0,Fail
523248,0,4,1,8,0,0,60,0,Pass
524575,1,1,1,5,0,0,60,0,Distinction
524711,1,7,2,2,0,0,120,0,Pass
525456,1,0,1,0,0,0,60,1,Pass
525472,0,0,2,4,0,0,60,0,Distinction
526158,0,6,2,7,1,0,60,0,Pass
526679,1,8,1,6,1,0,60,0,Pass
529868,1,9,1,7,0,0,60,0,Pass
532116,1,6,1,5,0,0,60,0,Pass
532941,0,0,2,8,0,1,90,1,Fail
535632,1,3,1,0,0,0,60,0,Fail
535794,1,3,2,0,0,0,60,0,Fail
536199,0,0,1,5,0,0,60,0,Pass
537962,0,0,2,6,0,0,60,0,Pass
538903,0,10,2,1,0,0,60,1,Pass
540947,0,8,2,3,0,0,150,0,Pass
541108,1,0,2,6,1,0,60,1,Pass
543723,0,6,0,6,1,0,60,0,Pass
543825,0,12,2,4,0,0,120,0,Pass
544576,0,11,1,7,0,0,60,1,Pass
545211,0,3,1,6,0,0,120,0,Pass
545769,0,7,2,5,1,0,60,0,Pass
546722,1,7,1,3,0,0,60,0,Pass
547448,0,6,2,8,1,0,60,0,Distinction
548027,1,3,1,0,0,0,60,0,Pass
548301,1,5,0,3,0,0,60,0,Pass
551126,0,8,2,6,1,0,60,0,Pass
551760,0,10,1,4,0,0,60,0,Fail
554283,0,7,1,3,0,0,60,0,Pass
555239,1,8,1,6,0,0,60,0,Distinction
555644,0,12,2,1,0,0,60,0,Fail
557474,0,9,1,4,0,0,60,0,Fail
34653,0,10,2,2,0,0,60,0,Fail
50476,1,7,0,0,0,0,60,0,Distinction
58617,0,10,1,6,0,0,60,0,Fail
84576,0,4,0,2,1,0,150,0,Distinction
88490,0,1,3,8,1,0,60,0,Distinction
90537,1,1,1,8,0,0,60,1,Pass
99151,0,9,2,3,0,0,120,0,Fail
127580,1,6,2,4,0,0,60,0,Pass
201151,1,7,1,0,0,0,60,1,Distinction
232827,0,6,0,8,1,0,60,0,Distinction
271974,1,5,1,1,0,0,120,0,Pass
300592,0,5,1,0,0,0,90,0,Pass
309756,0,9,4,1,1,2,150,0,Fail
321810,0,10,2,2,0,0,60,0,Pass
325044,1,1,0,3,0,0,60,0,Distinction
347365,0,5,1,8,1,0,60,0,Fail
356166,0,6,3,8,1,0,60,0,Pass
362115,0,6,1,8,1,2,120,0,Fail
367127,1,9,1,8,0,0,120,0,Pass
370865,0,0,0,1,1,0,60,0,Pass
384372,1,7,2,0,1,2,60,1,Fail
390026,0,9,2,4,0,0,120,0,Pass
397429,0,8,1,1,0,0,60,0,Fail
407303,0,1,1,8,0,0,120,0,Pass
411060,1,10,2,4,0,0,60,0,Pass
426297,1,0,2,6,0,0,60,0,Distinction
430678,0,9,1,6,0,1,60,0,Pass
431406,1,7,1,2,0,0,60,0,Distinction
441213,0,3,1,7,0,1,60,0,Pass
442393,1,5,1,1,0,0,60,1,Fail
464685,1,0,1,4,0,1,70,0,Pass
469425,0,0,0,4,0,0,120,0,Fail
471669,0,8,2,5,0,1,60,0,Fail
472257,0,5,1,8,0,1,150,0,Pass
472284,0,8,2,4,0,0,60,0,Distinction
486022,0,8,1,7,0,0,60,0,Pass
489507,1,12,1,0,0,0,60,0,Pass
491036,1,2,1,3,0,2,180,0,Pass
492095,0,3,2,3,0,0,60,0,Pass
498980,0,2,2,1,0,0,120,1,Fail
501487,0,11,1,3,0,0,60,0,Distinction
502161,0,0,1,4,0,1,60,1,Fail
513957,0,5,1,0,0,1,60,0,Pass
517864,0,5,1,1,0,1,120,0,Pass
522205,0,12,1,6,0,2,60,0,Fail
523978,1,7,2,5,0,1,60,0,Pass
525635,1,0,1,5,0,0,60,0,Fail
536941,1,0,1,8,0,0,60,0,Pass
537756,1,8,1,0,0,0,270,0,Pass
541000,1,3,1,0,0,0,60,0,Pass
541765,0,2,1,7,0,0,120,0,Pass
543789,1,8,1,4,0,0,60,0,Distinction
546584,0,6,1,6,1,0,60,0,Pass
550046,0,6,1,8,0,0,60,0,Distinction
551171,1,7,2,7,0,0,120,0,Pass
556057,1,9,2,3,0,0,60,0,Pass
558705,0,6,1,7,0,2,120,0,Pass
559328,0,5,2,3,1,0,60,0,Pass
559872,0,10,1,4,0,1,180,0,Pass
560944,1,9,1,2,0,0,120,1,Pass
562112,1,10,1,7,0,0,120,0,Distinction
563763,1,0,2,2,0,0,60,1,Pass
564081,0,0,2,8,0,0,60,0,Fail
566652,0,7,2,6,1,0,60,0,Fail
567896,1,8,1,2,1,1,120,0,Fail
570049,1,8,2,0,0,1,180,0,Pass
573126,1,2,1,8,0,0,60,0,Pass
574909,0,2,1,8,1,0,60,0,Distinction
575603,0,7,1,4,0,0,120,0,Pass
575792,0,1,0,7,0,0,60,0,Pass
576584,0,6,1,5,0,0,60,0,Pass
578031,0,7,1,1,0,0,60,0,Distinction
578595,0,3,0,4,0,0,120,0,Fail
579711,0,0,0,7,1,0,120,0,Pass
580912,0,1,1,4,0,0,90,1,Pass
582479,0,6,2,8,0,0,60,1,Pass
585830,1,0,1,3,0,0,60,0,Distinction
586347,1,4,1,2,0,0,150,0,Pass
588397,0,12,1,5,0,0,120,0,Fail
595193,0,6,1,3,1,0,60,0,Pass
596465,1,9,1,1,1,0,60,0,Pass
598179,1,1,0,4,0,0,60,0,Pass
599134,0,2,2,2,0,0,60,0,Fail
600767,0,6,1,4,1,0,60,0,Pass
602365,0,5,2,2,0,0,60,0,Pass
603690,1,6,2,3,0,0,120,0,Pass
605596,0,0,2,8,0,0,120,0,Pass
605781,0,9,1,2,0,0,120,0,Pass
606884,1,4,2,1,0,0,60,0,Fail
607130,0,10,2,7,0,0,120,0,Pass
607462,0,12,2,4,0,0,60,0,Fail
607939,0,6,1,2,1,0,60,0,Fail
608322,0,6,0,5,1,0,60,0,Pass
609019,0,4,1,3,0,0,120,0,Fail
610326,0,8,2,0,1,0,60,1,Pass
610931,0,6,1,5,0,0,60,0,Distinction
612000,1,2,1,8,0,0,60,0,Distinction
612563,0,5,1,4,0,0,60,0,Fail
612625,1,0,1,2,0,0,60,0,Fail
613105,0,8,2,0,0,0,60,0,Fail
613313,0,1,1,8,0,0,60,0,Distinction
613466,0,4,0,6,1,0,60,0,Distinction
613834,0,6,1,3,1,0,60,0,Pass
613876,0,1,2,3,0,0,60,1,Fail
614176,0,0,0,8,1,0,60,0,Pass
614241,1,0,2,3,0,0,60,1,Fail
614649,0,4,2,6,0,0,60,0,Fail
616542,0,6,1,7,0,0,70,0,Pass
617699,1,1,0,6,0,0,60,0,Pass
617801,0,0,1,3,1,0,60,0,Pass
617880,1,12,0,3,1,0,60,0,Pass
618295,0,6,0,7,0,0,60,0,Pass
620437,1,6,1,5,0,0,60,0,Fail
620734,0,6,0,6,0,0,60,0,Distinction
620820,0,6,1,8,1,0,60,0,Distinction
620892,0,6,2,5,0,0,60,0,Fail
621004,0,9,1,3,0,0,60,0,Pass
621615,0,1,0,7,0,0,60,0,Distinction
622225,0,6,1,5,0,0,60,1,Fail
622614,0,7,2,2,0,0,60,0,Fail
622657,0,6,2,3,1,0,60,0,Fail
622764,1,0,1,7,1,0,60,0,Distinction
623585,0,3,2,1,0,0,60,0,Pass
623826,0,6,1,8,0,0,90,0,Distinction
623917,0,6,2,2,1,0,120,0,Fail
624105,0,2,2,0,1,0,60,0,Fail
625035,0,11,2,2,1,0,60,0,Distinction
625427,0,5,1,4,0,0,60,0,Pass
626114,1,1,2,1,0,0,60,1,Distinction
626217,1,9,1,6,0,0,60,0,Fail
626450,0,6,1,8,1,0,60,0,Distinction
626723,1,7,1,6,0,0,60,0,Fail
626852,0,3,2,4,1,0,60,0,Pass
626889,1,7,1,4,0,0,60,0,Pass
627021,0,4,0,4,0,0,60,0,Pass
627276,1,1,1,5,0,0,60,0,Pass
627322,0,1,0,7,0,0,60,0,Distinction
627397,0,1,1,7,0,0,60,0,Distinction
627655,1,0,1,7,0,0,60,0,Fail
627879,0,7,1,5,0,0,60,0,Pass
627882,1,5,1,0,0,0,60,0,Distinction
627891,0,2,1,7,0,0,60,0,Pass
628333,1,6,1,6,0,0,60,1,Pass
628386,0,7,1,5,0,0,60,1,Pass
628642,0,3,2,1,1,0,60,0,Pass
628835,1,2,2,4,1,0,60,0,Pass
628915,1,1,0,5,1,0,60,0,Distinction
629452,0,6,0,6,1,0,60,0,Distinction
629877,0,9,1,0,0,0,60,0,Distinction
630596,1,2,0,1,1,0,60,0,Distinction
630818,1,1,2,1,0,0,60,0,Distinction
631131,0,10,1,7,0,0,120,0,Pass
631207,1,2,2,7,0,0,60,0,Fail
631257,0,3,1,7,0,0,60,0,Pass
631299,0,3,1,0,0,0,60,0,Fail
631514,0,0,2,2,0,0,60,0,Pass
631813,0,3,0,0,0,0,60,0,Fail
632205,0,5,1,6,0,0,60,0,Pass
632215,0,5,1,0,0,0,60,0,Distinction
632463,1,0,2,6,0,0,60,0,Fail
632482,0,2,1,5,0,0,60,0,Fail
632680,1,0,1,8,0,0,60,1,Distinction
632725,1,8,1,4,0,0,60,0,Fail
632741,0,0,1,6,0,0,60,0,Pass
632814,1,12,2,3,0,0,120,0,Fail
633368,1,12,2,1,0,0,60,0,Pass
633763,0,7,1,5,1,0,60,0,Pass
633764,1,2,1,8,0,0,60,0,Pass
633864,0,9,1,6,0,0,60,0,Distinction
634106,0,7,1,2,1,0,90,0,Pass
634681,0,6,1,6,1,0,120,0,Distinction
635058,0,1,1,7,0,0,60,0,Distinction
635100,0,0,1,1,0,0,60,0,Pass
1671761,0,0,1,4,1,0,60,0,Fail
1939179,1,9,2,1,1,0,210,0,Fail
2077023,0,2,2,2,0,0,130,0,Pass
2087698,1,1,2,2,1,0,60,0,Distinction
2091387,0,9,0,2,1,0,90,0,Distinction
2173688,0,7,2,4,1,0,60,0,Fail
2301511,1,9,2,1,1,0,60,0,Fail
2348961,0,0,1,8,1,0,120,0,Pass
2356318,1,11,1,0,0,0,60,1,Fail
2415480,0,4,0,2,1,0,90,0,Distinction
2416424,1,3,2,6,0,0,60,0,Pass
2416501,1,9,1,1,0,1,120,0,Pass
2450600,1,0,2,8,0,0,60,0,Distinction
2460775,1,7,0,6,0,0,70,0,Distinction
2611371,0,5,2,1,0,1,150,1,Pass
2619496,0,6,3,8,1,0,60,0,Distinction
2637219,1,0,1,4,0,0,120,0,Distinction
2660408,0,10,1,7,0,0,60,0,Pass
2669736,1,10,2,2,0,0,60,0,Pass
2684847,0,12,0,0,1,0,70,0,Pass
2686365,0,0,1,1,0,1,120,0,Fail
2686865,1,0,2,2,0,2,60,1,Pass
2696376,1,9,2,7,0,3,210,0,Fail
614808,0,6,1,6,0,0,60,0,Pass
623008,0,9,1,3,1,0,60,1,Pass
653550,0,6,0,6,2,0,60,0,Distinction
653711,0,10,2,4,0,0,60,0,Pass
653729,1,1,1,2,0,0,60,0,Pass
653768,0,10,2,6,0,0,90,0,Fail
653793,0,10,1,8,0,0,120,0,Pass
653914,1,7,2,3,1,0,60,1,Fail
654110,0,1,2,7,1,0,60,0,Pass
654414,0,5,2,2,1,0,60,0,Pass
654443,0,9,2,5,1,0,60,0,Pass
654807,0,7,2,7,0,0,90,1,Distinction
655039,0,9,1,3,1,0,120,0,Pass
655136,0,1,1,6,0,0,60,0,Pass
655362,0,3,1,1,0,0,150,0,Pass
656393,1,9,1,4,0,0,120,0,Fail
656496,0,1,1,6,0,0,120,0,Pass
656526,0,0,0,8,1,0,60,0,Distinction
656766,0,9,0,7,0,0,60,0,Distinction
674388,0,3,2,0,0,0,120,0,Fail
674440,0,8,2,5,0,0,180,0,Fail
675144,1,9,2,1,0,0,120,0,Fail
675539,1,4,2,3,1,0,60,0,Pass
675699,1,1,1,2,0,0,60,0,Fail
676204,0,8,2,0,0,0,60,0,Fail
676373,1,5,2,8,0,0,120,0,Fail
676596,0,4,2,1,0,0,150,0,Pass
676787,1,6,1,7,0,0,60,0,Pass
676807,1,9,0,3,0,0,60,0,Distinction
676865,1,7,1,4,0,0,120,0,Distinction
677601,1,1,2,2,1,0,60,0,Fail
677606,1,6,1,4,0,0,180,0,Fail
678058,0,7,2,8,0,0,60,0,Fail
678240,0,1,0,5,0,0,120,0,Distinction
678844,0,0,0,7,0,0,60,0,Distinction
678941,0,7,0,7,1,0,120,0,Distinction
679525,0,9,1,5,0,0,90,0,Pass
679897,1,9,2,4,0,0,120,0,Pass
680025,1,6,2,8,0,0,60,0,Pass
680626,0,8,2,1,0,0,60,0,Fail
680996,0,7,1,5,0,0,120,1,Pass
681059,0,10,1,4,0,0,60,0,Distinction
681211,0,7,1,6,0,0,60,0,Pass
681241,1,5,1,0,0,0,120,1,Pass
681356,1,1,0,1,0,0,90,0,Pass
681440,1,2,0,7,0,0,120,0,Pass
681729,1,6,1,3,1,0,90,0,Distinction
681746,1,2,1,1,0,0,60,0,Pass
681799,0,8,1,8,0,0,60,0,Distinction
682117,0,0,1,8,0,0,60,0,Pass
682299,0,0,2,2,0,0,60,0,Pass
682306,1,3,0,6,1,0,60,0,Pass
682541,0,0,1,8,0,0,120,0,Pass
682740,1,3,2,1,0,0,120,0,Pass
682897,1,0,1,1,0,0,120,0,Pass
684217,0,1,2,5,0,0,60,0,Pass
684233,0,3,2,2,0,0,60,0,Pass
684241,0,0,0,8,1,0,60,0,Distinction
684441,1,0,1,5,0,0,60,0,Pass
684480,0,2,0,6,2,0,60,0,Distinction
684632,1,7,1,6,0,0,60,0,Distinction
685224,0,5,1,1,1,0,60,0,Distinction
685294,0,6,0,6,1,0,60,0,Pass
685843,0,1,1,1,0,0,60,0,Pass
685910,1,1,2,5,0,0,60,0,Fail
686038,1,6,2,6,0,0,60,0,Pass
686838,0,1,2,2,0,0,120,0,Fail
686854,0,12,1,4,0,0,60,0,Pass
687050,1,9,0,2,0,0,90,0,Fail
687411,1,1,1,8,0,0,120,1,Distinction
687446,0,0,2,2,0,0,60,1,Fail
687600,1,1,1,4,0,0,120,0,Pass
687781,1,7,2,2,0,0,60,0,Pass
687792,1,4,0,1,0,0,60,0,Pass
687861,0,10,1,1,0,0,120,0,Pass
687975,1,10,1,6,0,0,120,0,Distinction
688175,0,8,1,7,0,0,60,0,Pass
688437,0,5,1,3,0,0,120,0,Pass
688608,0,8,2,1,0,0,90,0,Pass
689017,0,5,1,6,0,0,120,0,Pass
689135,1,9,1,0,0,0,60,0,Pass
689231,0,2,1,3,0,0,60,0,Pass
689574,1,9,1,4,0,0,120,0,Pass
689650,0,6,1,3,0,0,60,0,Distinction
689956,0,1,0,8,0,0,60,0,Pass
689990,0,12,1,3,0,0,120,1,Distinction
690783,0,1,2,6,0,0,120,0,Fail
690882,1,9,0,2,0,0,60,0,Pass
690884,1,9,1,2,0,0,120,0,Fail
691202,1,0,2,6,1,0,60,0,Pass
691207,0,1,2,5,0,0,60,0,Pass
691444,1,0,2,3,0,0,120,0,Fail
693085,0,9,1,2,0,0,60,0,Pass
693145,0,0,1,1,0,0,120,0,Pass
693569,0,12,0,3,0,0,60,0,Pass
694673,1,10,1,7,0,0,60,0,Fail
694872,0,10,1,2,1,0,120,0,Distinction
695183,0,9,0,7,1,0,60,0,Distinction
